iter	Passed	Remaining
152	266	1476
153	267	1468
154	267	1460
155	268	1452
156	269	1445
157	269	1437
158	270	1429
159	271	1423
160	271	1415
161	272	1408
162	272	1401
163	273	1394
164	274	1387
165	274	1380
166	275	1373
167	275	1366
168	276	1359
169	277	1352
170	277	1345
171	278	1339
172	278	1333
173	279	1326
174	280	1320
175	280	1314
176	281	1307
177	281	1301
178	282	1295
179	283	1289
180	283	1283
181	284	1278
182	284	1272
183	285	1266
184	286	1261
185	286	1255
186	287	1250
187	288	1245
188	288	1239
189	289	1234
190	290	1229
191	290	1223
192	291	1218
193	291	1213
194	292	1207
195	293	1202
196	293	1197
197	294	1193
198	295	1187
199	295	1182
200	296	1178
201	297	1173
202	297	1168
203	298	1163
204	298	1159
205	299	1154
206	300	1149
207	300	1145
208	301	1141
209	302	1137
210	302	1132
211	303	1127
212	304	1123
213	304	1119
214	305	1114
215	305	1110
216	306	1105
217	307	1101
218	307	1097
219	308	1092
220	308	1088
221	309	1084
222	310	1080
223	310	1076
224	311	1072
225	312	1068
226	312	1064
227	313	1060
228	313	1056
229	314	1052
230	315	1048
231	315	1045
232	316	1042
233	317	1038
234	317	1034
235	318	1030
236	319	1027
237	319	1023
238	320	1020
239	320	1016
240	321	1012
241	322	1009
242	322	1005
243	323	1002
244	324	998
245	324	995
246	325	991
247	325	988
248	326	984
249	327	981
250	327	977
251	328	974
252	328	970
253	329	967
254	330	964
255	330	961
256	332	960
257	332	957
258	333	953
259	334	950
260	334	947
261	335	944
262	335	941
263	336	938
264	337	934
265	337	932
266	338	929
267	339	926
268	339	923
269	340	920
270	341	917
271	341	914
272	342	911
273	342	908
274	343	905
275	344	902
276	344	899
277	345	896
278	346	894
279	346	891
280	347	889
281	348	886
282	348	883
283	349	880
284	349	878
285	350	875
286	351	872
287	352	870
288	352	867
289	353	864
290	353	862
291	354	859
292	355	856
293	355	854
294	356	851
295	356	848
296	357	846
297	358	843
298	358	840
299	359	838
300	359	835
301	360	833
302	361	830
303	361	828
304	362	826
305	363	823
306	363	821
307	364	819
308	365	816
309	365	814
310	366	812
311	367	809
312	367	807
313	368	804
314	368	802
315	369	799
316	370	797
317	370	795
318	371	792
319	371	790
320	372	787
321	373	785
322	373	783
323	374	780
324	374	778
325	375	776
326	376	773
327	376	772
328	377	769
329	378	767
330	379	766
331	380	764
332	380	762
333	381	760
334	382	759
335	383	757
336	383	755
337	384	753
338	385	751
339	386	749
340	387	748
341	387	746
342	388	744
343	389	742
344	389	740
345	390	738
346	392	737
347	393	736
348	393	734
349	394	732
350	395	730
351	395	728
352	396	727
353	397	725
354	398	723
355	398	721
356	399	719
357	400	717
358	401	716
359	401	714
360	402	712
361	403	710
362	404	709
363	404	707
364	405	706
365	406	704
366	407	703
367	408	701
368	409	699
369	410	698
370	410	696
371	411	694
372	412	693
373	413	691
374	413	689
375	414	687
376	415	686
377	415	684
378	416	682
379	417	680
380	418	679
381	418	677
382	419	676
383	420	674
384	421	673
385	422	672
386	423	670
387	424	669
388	425	667
389	425	666
390	426	664
391	427	663
392	428	661
393	428	659
394	429	657
395	430	656
396	430	654
397	431	653
398	432	651
399	433	649
400	433	648
401	434	646
402	435	644
403	436	643
404	437	642
405	437	640
406	438	638
407	439	637
408	439	635
409	440	633
410	441	632
411	441	630
412	442	628
413	443	627
414	443	625
415	444	624
416	445	622
417	446	621
418	446	619
419	447	617
420	448	616
421	448	614
422	449	613
423	450	611
424	451	610
425	451	608
426	452	607
427	453	605
428	453	604
429	454	602
430	455	601
431	456	599
432	456	598
433	457	596
434	458	594
435	458	593
436	459	591
437	460	590
438	460	588
439	461	587
440	462	586
441	462	584
442	463	582
443	464	581
444	465	579
445	465	578
446	466	577
447	467	576
448	468	574
449	468	573
450	469	571
451	470	570
452	471	569
453	471	567
454	472	566
455	473	564
456	474	563
457	474	561
458	475	560
459	476	559
460	476	557
461	477	556
462	478	554
463	479	553
464	479	551
465	480	550
466	481	549
467	482	548
468	482	546
469	483	545
470	484	544
471	485	542
472	485	541
473	486	539
474	487	538
475	487	537
476	488	535
477	489	534
478	490	533
479	491	532
480	491	530
481	492	529
482	493	528
483	494	527
484	495	525
485	496	524
486	497	523
487	497	522
488	498	521
489	499	519
490	500	518
491	501	517
492	501	515
493	502	514
494	503	513
495	504	512
496	504	510
497	505	509
498	506	508
499	507	507
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	492
513	519	491
514	520	490
515	521	489
516	522	487
517	522	486
518	523	485
519	524	483
520	525	483
521	526	482
522	527	481
523	528	479
524	529	478
525	530	477
526	530	476
527	531	475
528	532	473
529	533	472
530	533	471
531	534	470
532	535	468
533	535	467
534	536	466
535	537	465
536	537	463
537	538	462
538	539	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	544	454
545	545	453
546	546	452
547	547	451
548	547	450
549	548	448
550	549	447
551	549	446
552	550	444
553	551	443
554	551	442
555	552	441
556	553	439
557	553	438
558	554	437
559	555	436
560	556	435
561	557	434
562	558	433
563	558	432
564	559	430
565	560	429
566	561	428
567	561	427
568	562	426
569	563	425
570	564	423
571	564	422
572	565	421
573	566	420
574	567	419
575	567	417
576	568	416
577	569	415
578	569	414
579	571	413
580	572	412
581	572	411
582	573	410
583	574	409
584	575	408
585	576	407
586	576	405
587	577	404
588	578	403
589	579	402
590	579	401
591	580	400
592	581	398
593	582	397
594	582	396
595	583	395
596	584	394
597	585	393
598	586	392
599	587	391
600	588	390
601	588	389
602	589	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	594	381
609	594	380
610	595	379
611	596	377
612	596	376
613	597	375
614	598	374
615	599	373
616	600	372
617	601	371
618	602	370
619	603	369
620	603	368
621	604	367
622	605	366
623	605	365
624	606	363
625	607	362
626	607	361
627	608	360
628	609	359
629	610	358
630	610	357
631	611	356
632	612	354
633	612	353
634	613	352
635	614	351
636	615	350
637	616	349
638	617	349
639	618	348
640	619	347
641	620	345
642	621	344
643	622	343
644	623	342
645	623	341
646	624	340
647	625	339
648	626	338
649	626	337
650	627	336
651	628	335
652	629	334
653	630	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	634	327
660	635	325
661	636	324
662	636	323
663	637	322
664	638	321
665	639	320
666	639	319
667	640	318
668	641	317
669	641	316
670	642	315
671	643	314
672	644	312
673	645	312
674	646	311
675	646	310
676	647	308
677	648	307
678	649	306
679	649	305
680	650	304
681	651	303
682	651	302
683	652	301
684	653	300
685	653	299
686	654	298
687	655	297
688	656	296
689	656	295
690	657	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	288
697	663	287
698	664	286
699	664	284
700	665	283
701	666	282
702	667	281
703	667	280
704	668	279
705	669	278
706	669	277
707	670	276
708	671	275
709	672	274
710	672	273
711	673	272
712	674	271
713	675	270
714	675	269
715	676	268
716	677	267
717	678	266
718	678	265
719	679	264
720	680	263
721	680	262
722	681	261
723	682	260
724	683	259
725	683	258
726	684	257
727	685	256
728	686	255
729	686	253
730	687	252
731	688	251
732	688	250
733	689	249
734	690	248
735	691	247
736	691	246
737	692	245
738	693	244
739	693	243
740	694	242
741	695	241
742	696	240
743	696	239
744	697	238
745	698	237
746	698	236
747	699	235
748	700	234
749	700	233
750	701	232
751	702	231
752	702	230
753	703	229
754	704	228
755	705	227
756	706	226
757	706	225
758	707	224
759	708	223
760	708	222
761	709	221
762	710	220
763	710	219
764	711	218
765	712	217
766	713	216
767	714	215
768	714	214
769	715	213
770	716	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	720	206
777	721	205
778	721	204
779	722	203
780	723	202
781	723	201
782	724	200
783	725	199
784	725	198
785	726	197
786	727	196
787	728	195
788	729	195
789	729	194
790	730	193
791	731	192
792	732	191
793	732	190
794	733	189
795	734	188
796	735	187
797	735	186
798	736	185
799	737	184
800	737	183
801	738	182
802	739	181
803	739	180
804	740	179
805	741	178
806	742	177
807	742	176
808	743	175
809	744	174
810	744	173
811	745	172
812	746	171
813	746	170
814	747	169
815	748	168
816	749	167
817	749	166
818	750	165
819	751	164
820	751	163
821	752	162
822	753	161
823	753	161
824	754	160
825	755	159
826	756	158
827	756	157
828	757	156
829	758	155
830	759	154
831	759	153
832	760	152
833	761	151
834	762	150
835	762	149
836	763	148
837	764	147
838	765	146
839	766	145
840	766	144
841	767	144
842	768	143
843	769	142
844	769	141
845	770	140
846	771	139
847	771	138
848	772	137
849	773	136
850	774	135
851	774	134
852	775	133
853	776	132
854	776	131
855	777	130
856	778	129
857	779	128
858	780	128
859	780	127
860	781	126
861	782	125
862	782	124
863	783	123
864	784	122
865	784	121
866	785	120
867	786	119
868	786	118
869	787	117
870	788	116
871	788	115
872	789	114
873	790	113
874	790	112
875	791	112
876	791	111
877	792	110
878	793	109
879	794	108
880	795	107
881	795	106
882	796	105
883	797	104
884	797	103
885	798	102
886	799	101
887	799	100
888	800	99
889	801	99
890	801	98
891	802	97
892	803	96
893	803	95
894	804	94
895	805	93
896	805	92
897	806	91
898	807	90
899	807	89
900	808	88
901	809	87
902	810	87
903	811	86
904	811	85
905	812	84
906	813	83
907	813	82
908	814	81
909	815	80
910	815	79
911	816	78
912	817	77
913	817	76
914	818	76
915	819	75
916	820	74
917	820	73
918	821	72
919	822	71
920	823	70
921	824	69
922	825	68
923	826	67
924	826	67
925	827	66
926	828	65
927	829	64
928	829	63
929	830	62
930	831	61
931	831	60
932	832	59
933	833	58
934	833	57
935	834	57
936	835	56
937	836	55
938	836	54
939	837	53
940	838	52
941	839	51
942	840	50
943	841	49
944	842	49
945	842	48
946	843	47
947	844	46
948	844	45
949	845	44
950	846	43
951	847	42
952	847	41
953	848	40
954	849	40
955	849	39
956	850	38
957	851	37
958	852	36
959	852	35
960	853	34
961	854	33
962	855	32
963	856	31
964	857	31
965	857	30
966	858	29
967	859	28
968	860	27
969	860	26
970	861	25
971	862	24
972	862	23
973	863	23
974	864	22
975	864	21
976	865	20
977	866	19
978	866	18
979	867	17
980	868	16
981	869	15
982	870	15
983	871	14
984	872	13
985	872	12
986	873	11
987	874	10
988	875	9
989	876	8
990	877	7
991	877	7
992	878	6
993	879	5
994	880	4
995	881	3
996	881	2
997	882	1
998	883	0
999	884	0
